iso3c,year,gdppc_ppp,iso2c,country,gdppc_ppp_pct_change,gdppc_pct_change,pop,inc_shr_bot10
MKD,1976,NA,MK,North Macedonia,NA,NA,1825552,NA
MKD,1975,NA,MK,North Macedonia,NA,NA,1803010,NA
MKD,1974,NA,MK,North Macedonia,NA,NA,1784398,NA
MKD,1973,NA,MK,North Macedonia,NA,NA,1768991,NA
MKD,1972,NA,MK,North Macedonia,NA,NA,1754956,NA
MKD,1971,NA,MK,North Macedonia,NA,NA,1739521,NA
MKD,1970,NA,MK,North Macedonia,NA,NA,1720800,NA
MKD,1969,NA,MK,North Macedonia,NA,NA,1698144,NA
MKD,1968,NA,MK,North Macedonia,NA,NA,1672399,NA
MKD,1967,NA,MK,North Macedonia,NA,NA,1644943,NA
MKD,1966,NA,MK,North Macedonia,NA,NA,1617795,NA
MKD,1965,NA,MK,North Macedonia,NA,NA,1592433,NA
MKD,1964,NA,MK,North Macedonia,NA,NA,1569142,NA
MKD,1963,NA,MK,North Macedonia,NA,NA,1547450,NA
MKD,1962,NA,MK,North Macedonia,NA,NA,1527111,NA
MKD,1961,NA,MK,North Macedonia,NA,NA,1507654,NA
MKD,1960,NA,MK,North Macedonia,NA,NA,1488667,NA
MNP,2002,NA,MP,Northern Mariana Islands,NA,NA,58420,NA
MNP,2001,NA,MP,Northern Mariana Islands,NA,NA,58321,NA
MNP,2000,NA,MP,Northern Mariana Islands,NA,NA,57453,NA
MNP,1999,NA,MP,Northern Mariana Islands,NA,NA,55636,NA
MNP,1998,NA,MP,Northern Mariana Islands,NA,NA,52997,NA
MNP,1997,NA,MP,Northern Mariana Islands,NA,NA,50056,NA
MNP,1996,NA,MP,Northern Mariana Islands,NA,NA,47521,NA
MNP,1995,NA,MP,Northern Mariana Islands,NA,NA,45870,NA
MNP,1994,NA,MP,Northern Mariana Islands,NA,NA,45364,NA
MNP,1993,NA,MP,Northern Mariana Islands,NA,NA,45758,NA
MNP,1992,NA,MP,Northern Mariana Islands,NA,NA,46476,NA
MNP,1991,NA,MP,Northern Mariana Islands,NA,NA,46666,NA
MNP,1990,NA,MP,Northern Mariana Islands,NA,NA,45752,NA
MNP,1989,NA,MP,Northern Mariana Islands,NA,NA,43540,NA
MNP,1988,NA,MP,Northern Mariana Islands,NA,NA,40288,NA
MNP,1987,NA,MP,Northern Mariana Islands,NA,NA,36377,NA
MNP,1986,NA,MP,Northern Mariana Islands,NA,NA,32370,NA
MNP,1985,NA,MP,Northern Mariana Islands,NA,NA,28720,NA
MNP,1984,NA,MP,Northern Mariana Islands,NA,NA,25500,NA
MNP,1983,NA,MP,Northern Mariana Islands,NA,NA,22622,NA
MNP,1982,NA,MP,Northern Mariana Islands,NA,NA,20167,NA
MNP,1981,NA,MP,Northern Mariana Islands,NA,NA,18158,NA
MNP,1980,NA,MP,Northern Mariana Islands,NA,NA,16633,NA
MNP,1979,NA,MP,Northern Mariana Islands,NA,NA,15638,NA
MNP,1978,NA,MP,Northern Mariana Islands,NA,NA,15170,NA
MNP,1977,NA,MP,Northern Mariana Islands,NA,NA,15048,NA
MNP,1976,NA,MP,Northern Mariana Islands,NA,NA,15026,NA
MNP,1975,NA,MP,Northern Mariana Islands,NA,NA,14924,NA
MNP,1974,NA,MP,Northern Mariana Islands,NA,NA,14677,NA
MNP,1973,NA,MP,Northern Mariana Islands,NA,NA,14325,NA
MNP,1972,NA,MP,Northern Mariana Islands,NA,NA,13882,NA
MNP,1971,NA,MP,Northern Mariana Islands,NA,NA,13429,NA
MNP,1970,NA,MP,Northern Mariana Islands,NA,NA,12994,NA
MNP,1969,NA,MP,Northern Mariana Islands,NA,NA,12574,NA
MNP,1968,NA,MP,Northern Mariana Islands,NA,NA,12140,NA
MNP,1967,NA,MP,Northern Mariana Islands,NA,NA,11721,NA
MNP,1966,NA,MP,Northern Mariana Islands,NA,NA,11344,NA
MNP,1965,NA,MP,Northern Mariana Islands,NA,NA,11022,NA
MNP,1964,NA,MP,Northern Mariana Islands,NA,NA,10783,NA
MNP,1963,NA,MP,Northern Mariana Islands,NA,NA,10590,NA
MNP,1962,NA,MP,Northern Mariana Islands,NA,NA,10436,NA
MNP,1961,NA,MP,Northern Mariana Islands,NA,NA,10245,NA
MNP,1960,NA,MP,Northern Mariana Islands,NA,NA,9979,NA
NOR,1960,NA,NO,Norway,NA,NA,3581239,NA
OMN,1965,NA,OM,Oman,NA,NA,625009,NA
OMN,1964,NA,OM,Oman,NA,NA,608889,NA
OMN,1963,NA,OM,Oman,NA,NA,593504,NA
OMN,1962,NA,OM,Oman,NA,NA,578823,NA
OMN,1961,NA,OM,Oman,NA,NA,564893,NA
OMN,1960,NA,OM,Oman,NA,NA,551740,NA
PAK,1960,NA,PK,Pakistan,NA,NA,44988690,NA
PLW,1999,NA,PW,Palau,NA,NA,18776,NA
PLW,1998,NA,PW,Palau,NA,NA,18410,NA
PLW,1997,NA,PW,Palau,NA,NA,18014,NA
PLW,1996,NA,PW,Palau,NA,NA,17593,NA
PLW,1995,NA,PW,Palau,NA,NA,17164,NA
PLW,1994,NA,PW,Palau,NA,NA,16717,NA
PLW,1993,NA,PW,Palau,NA,NA,16290,NA
PLW,1992,NA,PW,Palau,NA,NA,15856,NA
PLW,1991,NA,PW,Palau,NA,NA,15441,NA
PLW,1990,NA,PW,Palau,NA,NA,15058,NA
PLW,1989,NA,PW,Palau,NA,NA,14709,NA
PLW,1988,NA,PW,Palau,NA,NA,14402,NA
PLW,1987,NA,PW,Palau,NA,NA,14123,NA
PLW,1986,NA,PW,Palau,NA,NA,13831,NA
PLW,1985,NA,PW,Palau,NA,NA,13528,NA
PLW,1984,NA,PW,Palau,NA,NA,13195,NA
PLW,1983,NA,PW,Palau,NA,NA,12843,NA
PLW,1982,NA,PW,Palau,NA,NA,12516,NA
PLW,1981,NA,PW,Palau,NA,NA,12279,NA
PLW,1980,NA,PW,Palau,NA,NA,12179,NA
PLW,1979,NA,PW,Palau,NA,NA,12229,NA
PLW,1978,NA,PW,Palau,NA,NA,12403,NA
PLW,1977,NA,PW,Palau,NA,NA,12646,NA
PLW,1976,NA,PW,Palau,NA,NA,12837,NA
PLW,1975,NA,PW,Palau,NA,NA,12904,NA
PLW,1974,NA,PW,Palau,NA,NA,12831,NA
PLW,1973,NA,PW,Palau,NA,NA,12628,NA
PLW,1972,NA,PW,Palau,NA,NA,12340,NA
PLW,1971,NA,PW,Palau,NA,NA,12053,NA
PLW,1970,NA,PW,Palau,NA,NA,11811,NA
PLW,1969,NA,PW,Palau,NA,NA,11618,NA
PLW,1968,NA,PW,Palau,NA,NA,11464,NA
PLW,1967,NA,PW,Palau,NA,NA,11326,NA
PLW,1966,NA,PW,Palau,NA,NA,11179,NA
PLW,1965,NA,PW,Palau,NA,NA,11003,NA
PLW,1964,NA,PW,Palau,NA,NA,10799,NA
PLW,1963,NA,PW,Palau,NA,NA,10569,NA
PLW,1962,NA,PW,Palau,NA,NA,10317,NA
PLW,1961,NA,PW,Palau,NA,NA,10049,NA
PLW,1960,NA,PW,Palau,NA,NA,9771,NA
PAN,1960,NA,PA,Panama,NA,NA,1132997,NA
PNG,1960,NA,PG,Papua New Guinea,NA,NA,2255859,NA
PRY,1960,NA,PY,Paraguay,NA,NA,1903982,NA
PER,1960,NA,PE,Peru,NA,NA,10155015,NA
PHL,1960,NA,PH,Philippines,NA,NA,26269734,NA
POL,1989,NA,PL,Poland,NA,NA,37961529,3.9
POL,1988,NA,PL,Poland,NA,NA,37824487,NA
POL,1987,NA,PL,Poland,NA,NA,37668045,4.1
POL,1986,NA,PL,Poland,NA,NA,37456119,3.4
POL,1985,NA,PL,Poland,NA,NA,37201885,4.1
POL,1984,NA,PL,Poland,NA,NA,36904134,NA
POL,1983,NA,PL,Poland,NA,NA,36571808,NA
POL,1982,NA,PL,Poland,NA,NA,36230481,NA
POL,1981,NA,PL,Poland,NA,NA,35898587,NA
POL,1980,NA,PL,Poland,NA,NA,35574150,NA
POL,1979,NA,PL,Poland,NA,NA,35247217,NA
POL,1978,NA,PL,Poland,NA,NA,34965600,NA
POL,1977,NA,PL,Poland,NA,NA,34689050,NA
POL,1976,NA,PL,Poland,NA,NA,34356300,NA
POL,1975,NA,PL,Poland,NA,NA,34015199,NA
POL,1974,NA,PL,Poland,NA,NA,33678899,NA
POL,1973,NA,PL,Poland,NA,NA,33357200,NA
POL,1972,NA,PL,Poland,NA,NA,33055650,NA
POL,1971,NA,PL,Poland,NA,NA,32783500,NA
POL,1970,NA,PL,Poland,NA,NA,32664300,NA
POL,1969,NA,PL,Poland,NA,NA,32548300,NA
POL,1968,NA,PL,Poland,NA,NA,32294655,NA
POL,1967,NA,PL,Poland,NA,NA,31987155,NA
POL,1966,NA,PL,Poland,NA,NA,31681000,NA
POL,1965,NA,PL,Poland,NA,NA,31444950,NA
POL,1964,NA,PL,Poland,NA,NA,31139450,NA
POL,1963,NA,PL,Poland,NA,NA,30712000,NA
POL,1962,NA,PL,Poland,NA,NA,30308500,NA
POL,1961,NA,PL,Poland,NA,NA,29964000,NA
POL,1960,NA,PL,Poland,NA,NA,29637450,NA
PRT,1960,NA,PT,Portugal,NA,NA,8857716,NA
PRI,1960,NA,PR,Puerto Rico,NA,NA,2358000,NA
QAT,1999,NA,QA,Qatar,NA,NA,570489,NA
QAT,1998,NA,QA,Qatar,NA,NA,551562,NA
QAT,1997,NA,QA,Qatar,NA,NA,535321,NA
QAT,1996,NA,QA,Qatar,NA,NA,522531,NA
QAT,1995,NA,QA,Qatar,NA,NA,513442,NA
QAT,1994,NA,QA,Qatar,NA,NA,507041,NA
QAT,1993,NA,QA,Qatar,NA,NA,501479,NA
QAT,1992,NA,QA,Qatar,NA,NA,495395,NA
QAT,1991,NA,QA,Qatar,NA,NA,487353,NA
QAT,1990,NA,QA,Qatar,NA,NA,476278,NA
QAT,1989,NA,QA,Qatar,NA,NA,461690,NA
QAT,1988,NA,QA,Qatar,NA,NA,443605,NA
QAT,1987,NA,QA,Qatar,NA,NA,422148,NA
QAT,1986,NA,QA,Qatar,NA,NA,397740,NA
QAT,1985,NA,QA,Qatar,NA,NA,370890,NA
QAT,1984,NA,QA,Qatar,NA,NA,341272,NA
QAT,1983,NA,QA,Qatar,NA,NA,309306,NA
QAT,1982,NA,QA,Qatar,NA,NA,277226,NA
QAT,1981,NA,QA,Qatar,NA,NA,247988,NA
QAT,1980,NA,QA,Qatar,NA,NA,223632,NA
QAT,1979,NA,QA,Qatar,NA,NA,205171,NA
QAT,1978,NA,QA,Qatar,NA,NA,191951,NA
QAT,1977,NA,QA,Qatar,NA,NA,182318,NA
QAT,1976,NA,QA,Qatar,NA,NA,173721,NA
QAT,1975,NA,QA,Qatar,NA,NA,164320,NA
QAT,1974,NA,QA,Qatar,NA,NA,153621,NA
QAT,1973,NA,QA,Qatar,NA,NA,142186,NA
QAT,1972,NA,QA,Qatar,NA,NA,130500,NA
QAT,1971,NA,QA,Qatar,NA,NA,119414,NA
QAT,1970,NA,QA,Qatar,NA,NA,109514,NA
QAT,1969,NA,QA,Qatar,NA,NA,100883,NA
QAT,1968,NA,QA,Qatar,NA,NA,93211,NA
QAT,1967,NA,QA,Qatar,NA,NA,86302,NA
QAT,1966,NA,QA,Qatar,NA,NA,79846,NA
QAT,1965,NA,QA,Qatar,NA,NA,73633,NA
QAT,1964,NA,QA,Qatar,NA,NA,67566,NA
QAT,1963,NA,QA,Qatar,NA,NA,61716,NA
QAT,1962,NA,QA,Qatar,NA,NA,56262,NA
QAT,1961,NA,QA,Qatar,NA,NA,51421,NA
QAT,1960,NA,QA,Qatar,NA,NA,47384,NA
ROU,1989,NA,RO,Romania,NA,NA,23161458,4.1
ROU,1988,NA,RO,Romania,NA,NA,23057662,NA
ROU,1987,NA,RO,Romania,NA,NA,22949430,NA
ROU,1986,NA,RO,Romania,NA,NA,22836841,NA
ROU,1985,NA,RO,Romania,NA,NA,22732999,NA
ROU,1984,NA,RO,Romania,NA,NA,22640547,NA
ROU,1983,NA,RO,Romania,NA,NA,22560478,NA
ROU,1982,NA,RO,Romania,NA,NA,22475741,NA
ROU,1981,NA,RO,Romania,NA,NA,22353070,NA
ROU,1980,NA,RO,Romania,NA,NA,22207282,NA
ROU,1979,NA,RO,Romania,NA,NA,22090488,NA
ROU,1978,NA,RO,Romania,NA,NA,21951464,NA
ROU,1977,NA,RO,Romania,NA,NA,21756096,NA
ROU,1976,NA,RO,Romania,NA,NA,21551634,NA
ROU,1975,NA,RO,Romania,NA,NA,21293583,NA
ROU,1974,NA,RO,Romania,NA,NA,21029429,NA
ROU,1973,NA,RO,Romania,NA,NA,20835681,NA
ROU,1972,NA,RO,Romania,NA,NA,20657957,NA
ROU,1971,NA,RO,Romania,NA,NA,20461567,NA
ROU,1970,NA,RO,Romania,NA,NA,20250398,NA
ROU,1969,NA,RO,Romania,NA,NA,20009141,NA
ROU,1968,NA,RO,Romania,NA,NA,19799831,NA
ROU,1967,NA,RO,Romania,NA,NA,19534242,NA
ROU,1966,NA,RO,Romania,NA,NA,19215450,NA
ROU,1965,NA,RO,Romania,NA,NA,19031576,NA
ROU,1964,NA,RO,Romania,NA,NA,18919126,NA
ROU,1963,NA,RO,Romania,NA,NA,18797850,NA
ROU,1962,NA,RO,Romania,NA,NA,18676550,NA
ROU,1961,NA,RO,Romania,NA,NA,18555250,NA
ROU,1960,NA,RO,Romania,NA,NA,18406905,NA
RUS,1989,NA,RU,Russian Federation,NA,NA,147721000,NA
RUS,1988,NA,RU,Russian Federation,NA,NA,146857000,NA
RUS,1987,NA,RU,Russian Federation,NA,NA,145908000,NA
RUS,1986,NA,RU,Russian Federation,NA,NA,144894000,NA
RUS,1985,NA,RU,Russian Federation,NA,NA,143858000,NA
RUS,1984,NA,RU,Russian Federation,NA,NA,142745000,NA
RUS,1983,NA,RU,Russian Federation,NA,NA,141668000,NA
RUS,1982,NA,RU,Russian Federation,NA,NA,140823000,NA
RUS,1981,NA,RU,Russian Federation,NA,NA,139941000,NA
RUS,1980,NA,RU,Russian Federation,NA,NA,139010000,NA
RUS,1979,NA,RU,Russian Federation,NA,NA,138027000,NA
RUS,1978,NA,RU,Russian Federation,NA,NA,137060000,NA
RUS,1977,NA,RU,Russian Federation,NA,NA,136100000,NA
RUS,1976,NA,RU,Russian Federation,NA,NA,135147000,NA
RUS,1975,NA,RU,Russian Federation,NA,NA,134200000,NA
RUS,1974,NA,RU,Russian Federation,NA,NA,133432000,NA
RUS,1973,NA,RU,Russian Federation,NA,NA,132669000,NA
RUS,1972,NA,RU,Russian Federation,NA,NA,131909000,NA
RUS,1971,NA,RU,Russian Federation,NA,NA,131155000,NA
RUS,1970,NA,RU,Russian Federation,NA,NA,130404000,NA
RUS,1969,NA,RU,Russian Federation,NA,NA,129664000,NA
RUS,1968,NA,RU,Russian Federation,NA,NA,128928000,NA
RUS,1967,NA,RU,Russian Federation,NA,NA,128196000,NA
RUS,1966,NA,RU,Russian Federation,NA,NA,127468000,NA
RUS,1965,NA,RU,Russian Federation,NA,NA,126745000,NA
RUS,1964,NA,RU,Russian Federation,NA,NA,125345000,NA
RUS,1963,NA,RU,Russian Federation,NA,NA,123960000,NA
RUS,1962,NA,RU,Russian Federation,NA,NA,122591000,NA
RUS,1961,NA,RU,Russian Federation,NA,NA,121236000,NA
RUS,1960,NA,RU,Russian Federation,NA,NA,119897000,NA
RWA,1960,NA,RW,Rwanda,NA,NA,2935582,NA
WSM,1982,NA,WS,Samoa,NA,NA,157372,NA
WSM,1981,NA,WS,Samoa,NA,NA,156407,NA
WSM,1980,NA,WS,Samoa,NA,NA,155525,NA
WSM,1979,NA,WS,Samoa,NA,NA,154739,NA
WSM,1978,NA,WS,Samoa,NA,NA,153987,NA
WSM,1977,NA,WS,Samoa,NA,NA,153224,NA
WSM,1976,NA,WS,Samoa,NA,NA,152367,NA
WSM,1975,NA,WS,Samoa,NA,NA,151359,NA
WSM,1974,NA,WS,Samoa,NA,NA,150198,NA
WSM,1973,NA,WS,Samoa,NA,NA,148864,NA
WSM,1972,NA,WS,Samoa,NA,NA,147296,NA
WSM,1971,NA,WS,Samoa,NA,NA,145413,NA
WSM,1970,NA,WS,Samoa,NA,NA,143149,NA
WSM,1969,NA,WS,Samoa,NA,NA,140500,NA
WSM,1968,NA,WS,Samoa,NA,NA,137487,NA
WSM,1967,NA,WS,Samoa,NA,NA,134177,NA
WSM,1966,NA,WS,Samoa,NA,NA,130673,NA
WSM,1965,NA,WS,Samoa,NA,NA,127054,NA
WSM,1964,NA,WS,Samoa,NA,NA,123342,NA
WSM,1963,NA,WS,Samoa,NA,NA,119559,NA
WSM,1962,NA,WS,Samoa,NA,NA,115776,NA
WSM,1961,NA,WS,Samoa,NA,NA,112105,NA
WSM,1960,NA,WS,Samoa,NA,NA,108629,NA
SMR,2018,NA,SM,San Marino,NA,NA,33785,NA
SMR,1996,NA,SM,San Marino,NA,NA,26252,NA
SMR,1995,NA,SM,San Marino,NA,NA,25928,NA
SMR,1994,NA,SM,San Marino,NA,NA,25582,NA
SMR,1993,NA,SM,San Marino,NA,NA,25209,NA
SMR,1992,NA,SM,San Marino,NA,NA,24822,NA
SMR,1991,NA,SM,San Marino,NA,NA,24460,NA
SMR,1990,NA,SM,San Marino,NA,NA,24125,NA
SMR,1989,NA,SM,San Marino,NA,NA,23817,NA
SMR,1988,NA,SM,San Marino,NA,NA,23551,NA
SMR,1987,NA,SM,San Marino,NA,NA,23295,NA
SMR,1986,NA,SM,San Marino,NA,NA,23046,NA
SMR,1985,NA,SM,San Marino,NA,NA,22798,NA
SMR,1984,NA,SM,San Marino,NA,NA,22549,NA
SMR,1983,NA,SM,San Marino,NA,NA,22299,NA
SMR,1982,NA,SM,San Marino,NA,NA,22037,NA
SMR,1981,NA,SM,San Marino,NA,NA,21765,NA
SMR,1980,NA,SM,San Marino,NA,NA,21459,NA
SMR,1979,NA,SM,San Marino,NA,NA,21127,NA
SMR,1978,NA,SM,San Marino,NA,NA,20760,NA
SMR,1977,NA,SM,San Marino,NA,NA,20397,NA
SMR,1976,NA,SM,San Marino,NA,NA,20083,NA
SMR,1975,NA,SM,San Marino,NA,NA,19831,NA
SMR,1974,NA,SM,San Marino,NA,NA,19664,NA
SMR,1973,NA,SM,San Marino,NA,NA,19566,NA
SMR,1972,NA,SM,San Marino,NA,NA,19494,NA
SMR,1971,NA,SM,San Marino,NA,NA,19389,NA
SMR,1970,NA,SM,San Marino,NA,NA,19221,NA
SMR,1969,NA,SM,San Marino,NA,NA,18977,NA
SMR,1968,NA,SM,San Marino,NA,NA,18668,NA
SMR,1967,NA,SM,San Marino,NA,NA,18307,NA
SMR,1966,NA,SM,San Marino,NA,NA,17918,NA
SMR,1965,NA,SM,San Marino,NA,NA,17513,NA
SMR,1964,NA,SM,San Marino,NA,NA,17099,NA
SMR,1963,NA,SM,San Marino,NA,NA,16679,NA
SMR,1962,NA,SM,San Marino,NA,NA,16255,NA
SMR,1961,NA,SM,San Marino,NA,NA,15837,NA
SMR,1960,NA,SM,San Marino,NA,NA,15432,NA
STP,2000,NA,ST,Sao Tome and Principe,NA,NA,142262,3.3
STP,1999,NA,ST,Sao Tome and Principe,NA,NA,139959,NA
STP,1998,NA,ST,Sao Tome and Principe,NA,NA,137848,NA
STP,1997,NA,ST,Sao Tome and Principe,NA,NA,135832,NA
STP,1996,NA,ST,Sao Tome and Principe,NA,NA,133806,NA
STP,1995,NA,ST,Sao Tome and Principe,NA,NA,131678,NA
STP,1994,NA,ST,Sao Tome and Principe,NA,NA,129427,NA
STP,1993,NA,ST,Sao Tome and Principe,NA,NA,127062,NA
STP,1992,NA,ST,Sao Tome and Principe,NA,NA,124576,NA
STP,1991,NA,ST,Sao Tome and Principe,NA,NA,121956,NA
STP,1990,NA,ST,Sao Tome and Principe,NA,NA,119209,NA
STP,1989,NA,ST,Sao Tome and Principe,NA,NA,116320,NA
STP,1988,NA,ST,Sao Tome and Principe,NA,NA,113285,NA
STP,1987,NA,ST,Sao Tome and Principe,NA,NA,110254,NA
STP,1986,NA,ST,Sao Tome and Principe,NA,NA,107429,NA
STP,1985,NA,ST,Sao Tome and Principe,NA,NA,104924,NA
STP,1984,NA,ST,Sao Tome and Principe,NA,NA,102829,NA
STP,1983,NA,ST,Sao Tome and Principe,NA,NA,101066,NA
STP,1982,NA,ST,Sao Tome and Principe,NA,NA,99473,NA
STP,1981,NA,ST,Sao Tome and Principe,NA,NA,97770,NA
STP,1980,NA,ST,Sao Tome and Principe,NA,NA,95794,NA
STP,1979,NA,ST,Sao Tome and Principe,NA,NA,93461,NA
STP,1978,NA,ST,Sao Tome and Principe,NA,NA,90843,NA
STP,1977,NA,ST,Sao Tome and Principe,NA,NA,88110,NA
STP,1976,NA,ST,Sao Tome and Principe,NA,NA,85481,NA
STP,1975,NA,ST,Sao Tome and Principe,NA,NA,83138,NA
STP,1974,NA,ST,Sao Tome and Principe,NA,NA,81152,NA
STP,1973,NA,ST,Sao Tome and Principe,NA,NA,79464,NA
STP,1972,NA,ST,Sao Tome and Principe,NA,NA,77934,NA
STP,1971,NA,ST,Sao Tome and Principe,NA,NA,76347,NA
STP,1970,NA,ST,Sao Tome and Principe,NA,NA,74564,NA
STP,1969,NA,ST,Sao Tome and Principe,NA,NA,72507,NA
STP,1968,NA,ST,Sao Tome and Principe,NA,NA,70257,NA
STP,1967,NA,ST,Sao Tome and Principe,NA,NA,68047,NA
STP,1966,NA,ST,Sao Tome and Principe,NA,NA,66183,NA
STP,1965,NA,ST,Sao Tome and Principe,NA,NA,64892,NA
STP,1964,NA,ST,Sao Tome and Principe,NA,NA,64277,NA
STP,1963,NA,ST,Sao Tome and Principe,NA,NA,64231,NA
STP,1962,NA,ST,Sao Tome and Principe,NA,NA,64479,NA
STP,1961,NA,ST,Sao Tome and Principe,NA,NA,64602,NA
STP,1960,NA,ST,Sao Tome and Principe,NA,NA,64302,NA
SAU,1968,NA,SA,Saudi Arabia,NA,NA,5387828,NA
SAU,1967,NA,SA,Saudi Arabia,NA,NA,5195135,NA
SAU,1966,NA,SA,Saudi Arabia,NA,NA,5015357,NA
SAU,1965,NA,SA,Saudi Arabia,NA,NA,4843635,NA
SAU,1964,NA,SA,Saudi Arabia,NA,NA,4677298,NA
SAU,1963,NA,SA,Saudi Arabia,NA,NA,4516533,NA
SAU,1962,NA,SA,Saudi Arabia,NA,NA,4362786,NA
SAU,1961,NA,SA,Saudi Arabia,NA,NA,4218853,NA
SAU,1960,NA,SA,Saudi Arabia,NA,NA,4086539,NA
SEN,1960,NA,SN,Senegal,NA,NA,3206749,NA
SRB,1994,NA,RS,Serbia,NA,NA,7734639,NA
SRB,1993,NA,RS,Serbia,NA,NA,7699307,NA
SRB,1992,NA,RS,Serbia,NA,NA,7646424,NA
SRB,1991,NA,RS,Serbia,NA,NA,7595636,NA
SRB,1990,NA,RS,Serbia,NA,NA,7586000,NA
SYC,1960,NA,SC,Seychelles,NA,NA,41700,NA
SLE,1960,NA,SL,Sierra Leone,NA,NA,2317636,NA
SGP,1960,NA,SG,Singapore,NA,NA,1646400,NA
SXM,2018,NA,SX,Sint Maarten (Dutch part),NA,NA,40654,NA
SXM,2008,NA,SX,Sint Maarten (Dutch part),NA,NA,33964,NA
SXM,2007,NA,SX,Sint Maarten (Dutch part),NA,NA,33811,NA
SXM,2006,NA,SX,Sint Maarten (Dutch part),NA,NA,33441,NA
SXM,2005,NA,SX,Sint Maarten (Dutch part),NA,NA,33011,NA
SXM,2004,NA,SX,Sint Maarten (Dutch part),NA,NA,32488,NA
SXM,2003,NA,SX,Sint Maarten (Dutch part),NA,NA,31472,NA
SXM,2002,NA,SX,Sint Maarten (Dutch part),NA,NA,30777,NA
SXM,2001,NA,SX,Sint Maarten (Dutch part),NA,NA,30600,NA
SXM,2000,NA,SX,Sint Maarten (Dutch part),NA,NA,30519,NA
SXM,1999,NA,SX,Sint Maarten (Dutch part),NA,NA,31084,NA
SXM,1998,NA,SX,Sint Maarten (Dutch part),NA,NA,31240,NA
SVK,1991,NA,SK,Slovak Republic,NA,NA,5303294,NA
SVK,1990,NA,SK,Slovak Republic,NA,NA,5299187,NA
SVK,1989,NA,SK,Slovak Republic,NA,NA,5275942,NA
SVK,1988,NA,SK,Slovak Republic,NA,NA,5250596,NA
SVK,1987,NA,SK,Slovak Republic,NA,NA,5222840,NA
SVK,1986,NA,SK,Slovak Republic,NA,NA,5193838,NA
SVK,1985,NA,SK,Slovak Republic,NA,NA,5161768,NA
SVK,1984,NA,SK,Slovak Republic,NA,NA,5127097,NA
SVK,1983,NA,SK,Slovak Republic,NA,NA,5091971,NA
SVK,1982,NA,SK,Slovak Republic,NA,NA,5055099,NA
SVK,1981,NA,SK,Slovak Republic,NA,NA,5016105,NA
SVK,1980,NA,SK,Slovak Republic,NA,NA,4979815,NA
SVK,1979,NA,SK,Slovak Republic,NA,NA,4938973,NA
SVK,1978,NA,SK,Slovak Republic,NA,NA,4890125,NA
SVK,1977,NA,SK,Slovak Republic,NA,NA,4840501,NA
SVK,1976,NA,SK,Slovak Republic,NA,NA,4789507,NA
SVK,1975,NA,SK,Slovak Republic,NA,NA,4739105,NA
SVK,1974,NA,SK,Slovak Republic,NA,NA,4689623,NA
SVK,1973,NA,SK,Slovak Republic,NA,NA,4641445,NA
SVK,1972,NA,SK,Slovak Republic,NA,NA,4596622,NA
SVK,1971,NA,SK,Slovak Republic,NA,NA,4557449,NA
SVK,1970,NA,SK,Slovak Republic,NA,NA,4538223,NA
SVK,1969,NA,SK,Slovak Republic,NA,NA,4518607,NA
SVK,1968,NA,SK,Slovak Republic,NA,NA,4483915,NA
SVK,1967,NA,SK,Slovak Republic,NA,NA,4449367,NA
SVK,1966,NA,SK,Slovak Republic,NA,NA,4411666,NA
SVK,1965,NA,SK,Slovak Republic,NA,NA,4370983,NA
SVK,1964,NA,SK,Slovak Republic,NA,NA,4327341,NA
SVK,1963,NA,SK,Slovak Republic,NA,NA,4282017,NA
SVK,1962,NA,SK,Slovak Republic,NA,NA,4238188,NA
SVK,1961,NA,SK,Slovak Republic,NA,NA,4191667,NA
SVK,1960,NA,SK,Slovak Republic,NA,NA,4068095,NA
SVN,1989,NA,SI,Slovenia,NA,NA,1996351,NA
SVN,1988,NA,SI,Slovenia,NA,NA,1995196,NA
SVN,1987,NA,SI,Slovenia,NA,NA,1989776,4.5
SVN,1986,NA,SI,Slovenia,NA,NA,1965964,NA
SVN,1985,NA,SI,Slovenia,NA,NA,1941641,NA
SVN,1984,NA,SI,Slovenia,NA,NA,1932154,NA
SVN,1983,NA,SI,Slovenia,NA,NA,1922321,NA
SVN,1982,NA,SI,Slovenia,NA,NA,1910334,NA
SVN,1981,NA,SI,Slovenia,NA,NA,1906531,NA
SVN,1980,NA,SI,Slovenia,NA,NA,1901315,NA
SVN,1979,NA,SI,Slovenia,NA,NA,1882599,NA
SVN,1978,NA,SI,Slovenia,NA,NA,1862548,NA
SVN,1977,NA,SI,Slovenia,NA,NA,1842377,NA
SVN,1976,NA,SI,Slovenia,NA,NA,1820249,NA
SVN,1975,NA,SI,Slovenia,NA,NA,1793581,NA
SVN,1974,NA,SI,Slovenia,NA,NA,1776132,NA
SVN,1973,NA,SI,Slovenia,NA,NA,1766697,NA
SVN,1972,NA,SI,Slovenia,NA,NA,1752233,NA
SVN,1971,NA,SI,Slovenia,NA,NA,1738335,NA
SVN,1970,NA,SI,Slovenia,NA,NA,1724891,NA
SVN,1969,NA,SI,Slovenia,NA,NA,1713874,NA
SVN,1968,NA,SI,Slovenia,NA,NA,1704546,NA
SVN,1967,NA,SI,Slovenia,NA,NA,1689528,NA
SVN,1966,NA,SI,Slovenia,NA,NA,1669905,NA
